date,vaccine,pocet_davek,total_vaccinations
2020-12-27,Pfizer/BioNTech,1289,1289
2020-12-28,Pfizer/BioNTech,2299,3588
2020-12-29,Pfizer/BioNTech,3465,7053
2020-12-30,Pfizer/BioNTech,3514,10567
2020-12-31,Pfizer/BioNTech,1312,11879
2021-01-01,Moderna,1,1
2021-01-01,Pfizer/BioNTech,271,12150
2021-01-02,Moderna,2,3
2021-01-02,Pfizer/BioNTech,1289,13439
2021-01-03,Pfizer/BioNTech,927,14366
2021-01-03,Moderna,1,4
2021-01-04,Moderna,8,12
2021-01-04,Pfizer/BioNTech,3599,17965
2021-01-05,Moderna,3,15
2021-01-05,Pfizer/BioNTech,4514,22479
2021-01-06,Moderna,3,18
2021-01-06,Pfizer/BioNTech,5837,28316
2021-01-07,Moderna,3,21
2021-01-07,Pfizer/BioNTech,7991,36307
2021-01-08,Pfizer/BioNTech,10038,46345
2021-01-08,Moderna,1,22
2021-01-09,Pfizer/BioNTech,2028,48373
2021-01-09,Moderna,3,25
2021-01-10,Indie/AstraZeneca,2,2
2021-01-10,Pfizer/BioNTech,1774,50147
2021-01-11,Moderna,1,26
2021-01-11,Pfizer/BioNTech,9855,60002
2021-01-12,Moderna,4,30
2021-01-12,Pfizer/BioNTech,13446,73448
2021-01-13,Pfizer/BioNTech,13529,86977
2021-01-13,Čína,1,1
2021-01-13,Indie/Bahrat Biotech,1,1
2021-01-13,Moderna,2,32
2021-01-14,Moderna,1232,1264
2021-01-14,Pfizer/BioNTech,14010,100987
2021-01-15,Moderna,772,2036
2021-01-15,Pfizer/BioNTech,13240,114227
2021-01-15,Čína,1,2
2021-01-16,Moderna,328,2364
2021-01-16,Pfizer/BioNTech,3078,117305
2021-01-17,Pfizer/BioNTech,3159,120464
2021-01-17,Moderna,97,2461
2021-01-18,Pfizer/BioNTech,14121,134585
2021-01-18,Moderna,179,2640
2021-01-19,Moderna,782,3422
2021-01-19,Pfizer/BioNTech,14542,149127
2021-01-20,Moderna,1587,5009
2021-01-20,Pfizer/BioNTech,14764,163891
2021-01-21,Moderna,966,5975
2021-01-21,Pfizer/BioNTech,16427,180318
2021-01-22,Moderna,205,6180
2021-01-22,Pfizer/BioNTech,15708,196026
2021-01-23,Pfizer/BioNTech,4154,200180
2021-01-23,Moderna,42,6222
2021-01-24,Moderna,125,6347
2021-01-24,Pfizer/BioNTech,3004,203184
2021-01-25,Moderna,201,6548
2021-01-25,Pfizer/BioNTech,12419,215603
2021-01-25,Čína,1,3
2021-01-26,Moderna,278,6826
2021-01-26,Pfizer/BioNTech,14252,229855
2021-01-27,Pfizer/BioNTech,13246,243101
2021-01-27,Čína,1,4
2021-01-27,Indie/Bahrat Biotech,1,2
2021-01-27,Moderna,307,7133
2021-01-28,Moderna,126,7259
2021-01-28,Pfizer/BioNTech,13101,256202
2021-01-29,Indie/AstraZeneca,1,3
2021-01-29,Moderna,154,7413
2021-01-29,Pfizer/BioNTech,13958,270160
2021-01-29,Čína,1,5
2021-01-30,Moderna,5,7418
2021-01-30,Pfizer/BioNTech,1828,271988
2021-01-31,Pfizer/BioNTech,1896,273884
2021-01-31,Moderna,5,7423
2021-02-01,Moderna,263,7686
2021-02-01,Pfizer/BioNTech,11686,285570
