datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-01-15,16513,8558,5172,1723,4072,5102,2871,7880,4545,4178,4002,8877,4295,4232
2021-01-16,3344,1789,850,439,758,1008,580,1941,1109,770,866,1792,944,920
2021-01-17,2242,1200,714,301,642,742,443,1557,953,659,613,1474,733,810
2021-01-18,2692,1655,1051,460,930,1012,574,1888,1032,765,834,1932,846,1161
2021-01-19,1682,1251,691,271,471,777,331,1192,617,499,622,1114,522,647
2021-01-20,1037,764,653,171,320,460,204,896,473,337,460,729,324,462
2021-01-21,720,576,422,107,240,334,170,546,346,286,355,550,226,313
2021-01-22,564,633,364,116,345,238,164,434,323,282,349,556,226,243
2021-01-23,300,242,181,58,148,186,81,222,182,146,179,313,99,117
2021-01-24,297,296,204,59,174,142,91,236,206,216,171,325,157,167
2021-01-25,457,576,306,104,226,175,202,402,335,288,295,419,207,209
2021-01-26,1872,1171,766,174,612,420,317,1057,662,355,582,701,285,451
2021-01-27,1037,771,505,146,341,243,279,787,381,312,387,463,194,297
2021-01-28,515,345,212,71,168,137,128,374,239,204,244,238,105,145
2021-01-29,361,243,142,60,153,89,115,251,135,111,117,149,63,137
2021-01-30,174,111,50,19,74,50,36,94,46,67,61,77,37,44
2021-01-31,147,105,59,25,80,76,39,105,77,84,46,90,40,28
2021-02-01,347,277,120,43,115,94,167,251,156,136,131,186,80,105
2021-02-02,351,272,117,42,108,75,138,175,122,120,109,176,77,81
2021-02-03,276,217,94,29,96,76,161,173,130,117,114,179,75,90
2021-02-04,213,198,128,35,83,64,111,126,107,84,79,192,70,71
2021-02-05,276,195,91,40,66,70,79,95,68,77,59,169,50,58
2021-02-06,116,101,50,48,51,35,26,64,59,45,41,102,24,42
2021-02-07,123,93,49,35,48,40,23,64,51,64,41,100,39,40
2021-02-08,259,243,104,94,76,87,96,140,105,106,85,227,57,83
2021-02-09,222,196,100,83,70,70,36,115,87,83,75,238,37,51
2021-02-10,196,155,74,60,59,62,62,113,103,102,50,209,40,51
2021-02-11,164,136,70,78,51,64,49,87,82,58,58,168,32,61
2021-02-12,168,241,95,68,61,35,29,86,66,53,60,154,34,33
2021-02-13,81,93,41,43,25,36,29,29,38,45,22,76,14,25
2021-02-14,81,94,49,29,38,29,10,39,36,42,32,82,13,22
2021-02-15,246,386,156,66,99,70,64,129,80,96,123,210,47,84
2021-02-16,296,357,267,79,87,120,46,159,105,94,150,234,73,107
2021-02-17,286,307,198,89,89,78,80,182,110,73,137,248,57,101
2021-02-18,424,294,179,89,122,104,83,185,207,94,168,283,62,140
2021-02-19,396,333,187,70,100,96,74,140,244,87,139,221,51,114
2021-02-20,275,149,55,29,53,40,26,66,143,41,80,101,33,54
2021-02-21,164,183,90,26,51,62,45,59,114,37,67,111,34,64
2021-02-22,550,481,232,98,107,124,202,237,200,136,203,296,68,186
2021-02-23,660,507,238,121,122,121,269,275,188,128,265,306,87,267
2021-02-24,735,387,181,107,96,126,227,283,197,124,238,288,80,252
2021-02-25,701,399,204,83,116,128,192,291,160,133,311,310,87,209
2021-02-26,657,451,175,89,125,111,189,263,169,131,212,261,81,240
2021-02-27,9854,7666,6184,2557,5196,4793,2019,6276,4804,4038,4433,12323,4101,5406
2021-02-28,1781,1613,908,366,827,799,508,1325,860,673,820,1952,735,932
2021-03-01,30891,18697,14464,5835,8979,9494,7416,16653,9528,7571,9103,21896,6443,10814
2021-03-02,6627,4694,3867,1622,2213,2040,2002,4872,2333,1683,2580,5637,1599,3187
2021-03-03,4096,3012,2234,983,1336,1192,1298,2987,1697,902,1622,4049,968,1964
2021-03-04,3367,2681,1674,690,1078,918,1046,2681,1280,618,1387,2940,856,1549
2021-03-05,2823,2179,1447,520,870,732,944,2464,951,492,1192,2322,565,1296
2021-03-06,1220,869,697,203,401,312,410,935,414,220,629,993,251,588
2021-03-07,1203,916,630,216,477,318,380,1081,424,230,585,1051,281,584
2021-03-08,2788,2209,1546,622,831,694,950,2582,1077,453,1313,2237,580,1456
2021-03-09,2704,1957,1305,402,1076,527,816,2026,872,384,1028,1830,470,1767
2021-03-10,2710,1979,1196,326,898,629,781,1914,900,366,1151,1894,418,1400
2021-03-11,2494,1879,1116,312,695,703,638,1668,807,432,990,1707,459,986
2021-03-12,1921,1451,786,254,674,491,461,1340,561,496,736,1933,410,822
2021-03-13,1027,772,360,201,396,369,198,662,337,271,367,1085,191,495
2021-03-14,1063,893,411,135,463,352,227,827,295,402,424,931,262,481
2021-03-15,2516,1816,1046,301,897,654,537,1762,699,865,918,2329,505,1028
2021-03-16,2469,1787,828,245,753,631,488,1491,765,836,822,2043,524,829
2021-03-17,2183,1570,788,283,759,684,478,1563,703,718,913,1791,652,936
2021-03-18,1771,1334,608,216,711,642,426,1353,698,583,720,1607,548,918
2021-03-19,1492,1076,577,163,538,772,314,1207,664,480,694,1304,481,823
2021-03-20,718,509,315,66,288,290,159,488,297,269,346,555,232,402
2021-03-21,714,521,284,64,247,248,159,510,253,237,310,538,256,348
2021-03-22,1638,1168,616,199,541,602,369,1384,643,534,824,1262,525,911
2021-03-23,2306,1442,820,176,592,741,443,1505,753,612,832,1659,605,1057
2021-03-24,8877,3810,2271,505,1663,1939,1240,3810,2007,1845,1897,4535,1715,2065
2021-03-25,5449,3023,1811,420,1344,1479,1066,3226,1594,1615,1650,3583,1365,1665
2021-03-26,4192,2481,1496,401,1112,1416,1365,2667,1451,1409,1949,2935,1156,1482
2021-03-27,1997,1118,637,155,551,771,540,1083,682,656,725,1320,562,749
2021-03-28,1772,1194,619,212,545,1039,448,1238,722,733,647,1332,663,743
2021-03-29,3251,1668,1353,307,969,1168,755,2063,1060,1072,1276,2211,869,1160
2021-03-30,2587,1425,1067,284,794,777,595,1666,858,880,1511,1788,745,943
2021-03-31,2817,1242,795,236,630,707,491,1371,673,780,1106,1656,654,977
2021-04-01,2018,954,640,187,513,691,451,1121,547,594,865,1352,545,727
2021-04-02,872,439,292,81,283,332,184,451,279,274,384,524,259,371
2021-04-03,533,309,261,59,180,234,148,366,189,234,309,428,179,311
