datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-01-15,17177,9171,5516,1858,4382,5358,3089,8308,4798,4445,4319,9607,4467,4523
2021-01-16,3233,1845,884,446,782,1034,603,1940,1110,794,885,1859,958,947
2021-01-17,2146,1271,745,308,658,756,462,1515,968,664,645,1530,733,811
2021-01-18,2660,1767,1059,477,937,1011,599,1845,1069,782,865,1913,855,1175
2021-01-19,1633,1283,708,292,485,766,350,1186,628,498,613,1102,521,666
2021-01-20,998,785,596,175,313,435,198,871,461,324,465,704,308,472
2021-01-21,696,549,410,117,235,322,169,546,334,272,357,519,217,307
2021-01-22,545,610,352,126,314,238,167,447,311,272,336,608,216,249
2021-01-23,301,253,177,67,141,183,88,230,189,149,186,341,99,132
2021-01-24,312,291,194,68,173,143,102,246,212,201,174,328,158,184
2021-01-25,464,570,297,115,222,183,199,425,325,292,296,426,200,228
2021-01-26,2129,1243,781,197,617,434,329,1148,737,358,640,737,291,487
2021-01-27,1132,816,505,161,356,300,294,825,403,301,418,544,207,305
2021-01-28,561,346,212,71,169,144,139,385,235,202,251,260,107,156
2021-01-29,378,247,143,63,158,97,117,255,133,104,123,150,66,141
2021-01-30,190,114,54,21,74,51,37,99,51,69,59,74,40,52
2021-01-31,151,109,56,25,76,74,41,112,79,86,47,88,39,31
2021-02-01,365,279,119,41,109,99,159,253,155,127,131,185,78,111
2021-02-02,372,250,116,44,110,78,145,176,121,120,104,179,74,86
2021-02-03,283,217,92,34,86,68,166,173,128,117,113,173,76,93
2021-02-04,224,183,124,36,82,69,116,124,90,81,83,174,69,80
2021-02-05,267,178,89,41,58,66,72,94,63,65,53,149,50,58
2021-02-06,110,92,48,37,50,36,25,65,53,41,42,89,22,44
2021-02-07,126,84,46,35,48,37,21,57,49,61,40,82,39,39
2021-02-08,254,213,93,71,71,71,95,120,102,89,82,165,55,89
2021-02-09,208,168,90,69,65,63,34,97,81,68,64,192,37,49
2021-02-10,184,143,68,47,49,57,64,110,94,79,48,176,35,48
2021-02-11,161,116,63,67,44,60,48,80,71,51,62,137,30,56
2021-02-12,164,195,90,51,48,33,28,83,60,49,52,118,33,31
2021-02-13,83,87,39,30,21,30,28,28,38,37,23,64,14,20
2021-02-14,77,83,44,25,31,28,14,34,31,34,30,65,10,24
2021-02-15,230,317,140,54,81,54,53,114,80,82,106,165,46,76
2021-02-16,265,293,244,58,77,110,42,141,93,87,136,163,67,102
2021-02-17,277,272,173,75,78,70,72,165,111,69,119,202,50,84
2021-02-18,371,243,162,76,116,92,77,168,209,88,151,233,56,120
2021-02-19,347,260,177,62,84,86,62,132,191,77,119,187,46,96
2021-02-20,265,130,49,27,51,33,23,56,94,40,72,80,27,44
2021-02-21,142,169,82,23,44,58,42,56,75,35,59,101,31,58
2021-02-22,455,383,202,77,90,105,150,209,152,120,179,258,56,145
2021-02-23,545,430,225,100,95,108,218,249,163,108,227,272,83,220
2021-02-24,609,329,180,100,81,108,174,250,176,112,210,251,70,213
2021-02-25,587,339,199,74,107,118,164,260,147,117,278,285,74,168
2021-02-26,565,399,168,78,116,100,154,251,166,130,181,240,72,208
2021-02-27,10220,7823,6270,2604,5286,4846,2045,6651,4916,4111,4523,12557,4152,5503
2021-02-28,1740,1598,888,352,839,798,508,1298,858,675,798,1947,729,935
2021-03-01,31108,18768,14523,5877,9007,9536,7470,16658,9565,7616,9111,22111,6483,10858
2021-03-02,6336,4578,3820,1576,2169,2005,1942,4617,2273,1658,2514,5455,1578,3118
2021-03-03,3802,2887,2187,942,1284,1164,1237,2766,1626,881,1548,3799,943,1893
2021-03-04,3382,2708,1681,694,1082,922,1062,2697,1282,622,1393,2958,862,1560
2021-03-05,2862,2204,1459,524,878,734,958,2484,967,496,1198,2348,574,1301
2021-03-06,1222,873,703,204,403,314,412,941,414,221,635,997,251,590
2021-03-07,1207,922,636,216,480,320,382,1084,427,233,590,1057,283,589
2021-03-08,2804,2219,1555,628,836,697,958,2600,1081,454,1316,2256,584,1465
2021-03-09,2720,1974,1314,407,1084,527,819,2039,882,387,1033,1846,473,1779
2021-03-10,2726,1989,1200,328,903,634,787,1920,904,369,1155,1907,420,1410
2021-03-11,2500,1886,1120,315,699,707,643,1679,811,432,993,1726,461,993
2021-03-12,1936,1460,794,257,680,494,464,1346,566,498,741,1951,412,826
2021-03-13,1030,778,363,204,396,371,200,664,337,272,371,1087,192,501
2021-03-14,1069,896,414,136,467,356,227,830,295,403,428,938,262,485
2021-03-15,2526,1827,1048,302,901,654,542,1773,701,868,922,2338,507,1032
2021-03-16,2479,1799,832,245,759,632,491,1499,768,839,826,2070,527,832
2021-03-17,2193,1575,792,287,762,684,478,1571,707,723,918,1804,653,938
2021-03-18,1781,1342,611,218,711,644,428,1363,701,586,722,1614,549,925
2021-03-19,1498,1080,580,164,541,773,317,1214,666,481,694,1310,483,832
2021-03-20,721,512,316,66,288,292,163,492,299,271,348,556,232,404
2021-03-21,718,524,287,64,248,248,159,513,254,237,312,541,258,349
2021-03-22,1647,1176,617,201,543,602,370,1390,644,537,826,1269,527,918
2021-03-23,2329,1460,828,177,596,747,446,1510,761,616,834,1675,609,1068
2021-03-24,8929,3836,2290,505,1679,1948,1251,3839,2019,1856,1908,4567,1725,2085
2021-03-25,5482,3040,1819,424,1355,1491,1076,3247,1606,1619,1660,3622,1372,1671
2021-03-26,4226,2501,1506,403,1121,1428,1382,2692,1467,1419,1961,2984,1166,1505
2021-03-27,2020,1130,645,156,559,790,547,1093,699,660,738,1348,566,758
2021-03-28,1796,1212,630,217,558,1054,455,1263,739,741,657,1376,670,751
2021-03-29,3262,1672,1360,309,973,1170,759,2072,1064,1079,1280,2224,871,1168
2021-03-30,2599,1428,1071,284,797,780,599,1672,860,884,1519,1803,747,950
2021-03-31,2832,1244,801,237,633,709,491,1375,675,781,1113,1668,656,981
2021-04-01,2023,962,640,189,515,693,454,1128,548,595,867,1362,548,730
2021-04-02,873,443,294,81,284,335,185,452,280,275,386,527,260,374
2021-04-03,535,310,261,59,181,235,148,368,191,234,311,431,179,312
