datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-01-15,12052,6697,3667,1257,3023,3879,2171,5544,3172,3146,3108,6774,3522,3176
2021-01-16,2612,1440,694,339,602,800,474,1491,834,618,687,1472,791,734
2021-01-17,1821,1043,583,265,532,602,373,1218,750,545,511,1234,653,677
2021-01-18,2291,1457,851,379,792,841,493,1565,863,652,741,1673,767,1014
2021-01-19,1437,1076,572,226,409,661,291,981,522,432,547,946,480,568
2021-01-20,902,663,511,147,279,406,178,743,413,296,404,634,286,417
2021-01-21,640,512,377,94,211,279,160,472,286,242,305,469,209,276
2021-01-22,474,561,307,96,303,202,150,379,266,238,299,486,201,214
2021-01-23,262,212,154,49,130,160,67,192,152,132,163,274,93,100
2021-01-24,261,260,170,48,151,123,75,209,180,188,155,296,139,150
2021-01-25,402,507,263,87,198,147,183,352,295,228,273,380,193,185
2021-01-26,1455,928,671,138,516,355,263,831,542,287,481,604,242,357
2021-01-27,844,657,449,116,281,215,249,666,331,262,348,394,172,239
2021-01-28,428,305,193,61,143,117,121,322,200,173,222,214,97,132
2021-01-29,286,212,133,48,134,73,106,217,117,99,108,130,57,125
2021-01-30,142,92,46,15,66,47,30,80,42,55,52,70,36,37
2021-01-31,120,93,50,23,62,60,35,97,68,72,41,76,38,22
2021-02-01,305,238,104,33,100,83,162,222,140,111,115,164,68,89
2021-02-02,298,236,96,33,93,66,123,143,105,108,95,157,72,74
2021-02-03,237,189,83,22,84,69,151,155,109,96,100,165,66,76
2021-02-04,178,165,115,29,77,59,108,108,90,76,71,165,62,67
2021-02-05,230,172,78,29,53,59,72,82,62,69,49,150,46,49
2021-02-06,103,90,44,37,44,34,24,61,48,40,38,89,21,35
2021-02-07,111,80,40,26,44,36,18,56,44,45,38,82,35,40
2021-02-08,219,210,81,82,62,75,90,120,93,92,75,188,51,70
2021-02-09,192,174,80,72,64,62,34,93,78,75,65,202,34,45
2021-02-10,163,131,64,51,50,54,58,93,83,90,43,182,36,41
2021-02-11,142,118,61,74,42,53,46,76,65,47,54,154,30,49
2021-02-12,137,217,75,55,53,30,26,76,52,47,49,134,31,24
2021-02-13,67,77,36,41,19,33,24,25,31,33,22,69,13,19
2021-02-14,71,75,42,24,34,26,9,34,28,37,28,72,11,21
