datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2020-12-27,100,19,1,0,0,2,2,2,2,0,1,2,2,1
2020-12-28,113,52,0,0,0,1,0,0,0,0,0,0,0,1
2020-12-29,112,71,1,2,0,0,0,28,0,0,0,3,0,1
2020-12-30,109,65,1,3,0,0,0,34,0,0,2,0,1,5
2020-12-31,43,41,0,0,2,0,0,4,34,2,7,6,0,14
2021-01-01,2,14,1,0,4,1,0,0,18,1,10,1,1,10
2021-01-02,42,30,3,1,16,20,1,0,11,0,10,20,1,8
2021-01-03,43,22,1,0,17,22,0,1,14,0,6,0,0,7
2021-01-04,98,17,25,13,21,10,16,33,34,14,15,17,17,18
2021-01-05,96,20,28,28,21,13,22,35,39,24,23,32,25,16
2021-01-06,123,24,36,16,29,16,28,33,25,26,29,36,30,17
2021-01-07,130,60,40,22,27,15,24,34,43,23,22,36,27,37
2021-01-08,135,47,37,20,21,37,17,23,44,26,29,71,22,37
2021-01-09,74,8,2,0,3,29,0,5,18,13,26,35,6,9
2021-01-10,70,12,1,0,6,35,0,2,13,0,27,11,7,15
2021-01-11,141,62,26,9,29,31,26,40,39,28,38,52,34,25
2021-01-12,143,65,38,13,25,34,25,44,40,31,42,74,31,29
2021-01-13,149,74,39,15,19,44,25,38,39,37,36,72,29,26
2021-01-14,144,72,57,15,27,45,25,66,41,32,28,64,34,33
2021-01-15,156,74,44,17,21,46,27,64,35,35,39,60,32,34
2021-01-16,87,6,8,5,0,38,0,19,19,0,31,0,14,13
2021-01-17,132,15,0,0,0,33,0,23,28,0,9,1,10,12
2021-01-18,220,96,35,12,32,35,27,51,56,36,36,65,23,30
2021-01-19,221,104,28,17,33,32,27,92,55,26,46,66,24,42
2021-01-20,222,122,17,21,29,39,37,107,52,37,41,59,15,58
2021-01-21,188,107,40,14,27,37,34,99,74,33,38,64,35,68
2021-01-22,153,87,35,14,30,44,32,88,82,35,29,66,33,60
2021-01-23,90,7,25,6,14,47,3,32,43,1,20,23,10,36
2021-01-24,124,20,1,0,22,47,0,29,22,0,22,0,7,25
2021-01-25,195,71,41,27,31,57,33,78,90,44,34,73,57,46
2021-01-26,192,89,51,34,47,56,42,96,85,49,29,89,54,46
2021-01-27,181,84,45,31,52,62,46,89,69,47,33,78,56,47
2021-01-28,180,115,49,35,50,53,43,92,63,52,37,74,53,71
2021-01-29,188,97,52,34,45,71,40,79,63,60,25,131,44,56
2021-01-30,95,16,3,0,0,55,0,11,21,5,1,24,0,18
2021-01-31,99,12,0,1,5,47,1,8,23,0,0,17,0,19
2021-02-01,205,84,29,19,46,47,44,95,64,51,28,90,45,34
2021-02-02,181,91,35,28,44,48,58,84,59,54,32,89,46,48
