datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2020-12-27,100,19,1,0,0,2,2,2,2,0,1,2,2,1
2020-12-28,112,52,0,0,0,1,0,0,0,0,0,0,0,1
2020-12-29,112,71,1,2,0,0,0,28,0,0,0,3,0,1
2020-12-30,109,64,1,3,0,0,0,34,0,0,2,0,1,5
2020-12-31,44,41,0,0,2,0,0,4,34,2,7,6,0,14
2021-01-01,2,14,1,0,4,1,0,0,18,1,10,1,1,10
2021-01-02,42,30,3,1,16,20,1,0,11,0,10,20,1,8
2021-01-03,43,22,1,0,17,22,0,1,14,0,6,0,0,7
2021-01-04,98,17,25,13,21,10,16,33,34,14,15,16,17,18
2021-01-05,96,20,28,28,21,13,22,35,38,24,22,32,25,16
2021-01-06,123,24,36,16,29,16,28,33,25,26,29,36,30,17
2021-01-07,129,60,40,22,27,15,24,34,43,23,22,36,27,37
2021-01-08,135,48,37,20,21,37,17,23,44,27,29,71,22,37
2021-01-09,74,8,2,0,3,29,0,5,18,13,26,35,7,9
2021-01-10,70,12,1,0,6,35,0,2,13,0,27,11,7,15
2021-01-11,141,63,26,8,29,31,26,40,39,28,38,53,34,25
2021-01-12,143,65,38,13,25,34,25,44,40,31,42,74,31,29
2021-01-13,149,74,39,15,19,44,25,38,39,37,36,71,29,26
2021-01-14,144,72,57,15,27,45,24,66,41,32,28,64,34,33
2021-01-15,157,74,44,17,21,46,27,64,35,35,39,60,32,34
2021-01-16,87,6,8,5,0,38,0,19,19,0,30,0,14,13
2021-01-17,132,15,0,0,0,33,0,23,28,0,9,1,10,12
2021-01-18,220,97,35,12,32,35,27,51,56,36,36,65,23,31
2021-01-19,222,104,28,17,33,32,27,92,55,26,46,66,24,42
2021-01-20,222,122,17,21,29,39,37,107,52,37,41,59,15,58
2021-01-21,188,107,40,14,27,37,34,100,74,34,38,64,35,69
2021-01-22,153,85,35,14,30,44,32,88,82,35,29,66,33,60
2021-01-23,90,7,25,6,14,47,3,32,43,1,20,23,10,36
2021-01-24,124,20,1,0,22,47,0,29,22,0,22,0,7,25
2021-01-25,195,70,41,27,31,57,33,78,90,44,34,72,57,46
2021-01-26,192,89,51,34,47,56,42,96,84,49,29,89,54,46
2021-01-27,181,84,45,31,52,62,46,89,69,47,33,78,56,47
2021-01-28,180,115,49,35,50,53,43,90,63,52,37,74,53,71
2021-01-29,189,97,52,34,45,71,40,79,63,60,25,131,44,56
2021-01-30,94,16,3,0,0,55,0,11,21,5,1,24,0,18
2021-01-31,100,12,0,1,5,47,1,8,23,0,0,17,0,19
2021-02-01,205,83,29,18,46,47,44,95,64,51,28,91,45,34
2021-02-02,181,91,36,28,44,48,58,84,59,54,31,89,46,48
2021-02-03,209,99,61,38,45,56,42,87,63,56,41,87,61,47
2021-02-04,209,101,64,29,46,83,45,90,73,61,38,117,59,45
2021-02-05,204,119,72,34,41,83,52,83,72,60,27,128,69,56
2021-02-06,146,8,11,8,1,59,1,9,33,1,18,12,0,19
2021-02-07,108,11,2,7,0,52,0,17,40,1,14,11,15,11
2021-02-08,200,95,27,29,55,51,45,93,76,80,49,133,54,30
2021-02-09,195,96,44,32,69,70,51,88,84,61,46,135,53,54
2021-02-10,215,88,56,38,64,50,44,111,72,83,48,118,57,54
2021-02-11,218,106,59,28,65,97,65,130,80,85,79,152,66,46
2021-02-12,197,84,58,38,44,91,65,133,62,75,56,156,67,68
2021-02-13,84,23,26,10,0,80,5,59,42,4,32,35,8,32
2021-02-14,70,13,1,5,0,49,1,38,29,0,24,23,11,21
2021-02-15,183,123,67,27,52,65,44,85,57,42,60,143,57,44
2021-02-16,200,153,42,30,59,64,56,110,61,49,71,168,80,69
2021-02-17,216,121,24,37,67,80,47,118,91,40,75,133,72,70
2021-02-18,219,139,65,34,52,95,48,132,55,47,60,148,75,97
2021-02-19,241,107,71,33,66,85,43,117,99,43,69,150,65,80
2021-02-20,88,3,13,12,0,78,7,20,27,16,12,43,8,20
2021-02-21,110,8,1,9,0,51,0,25,28,1,18,10,6,9
2021-02-22,224,141,43,37,55,75,51,88,83,51,82,125,57,52
2021-02-23,215,118,30,37,71,74,55,104,80,56,69,132,59,81
2021-02-24,263,112,30,48,87,88,53,110,82,50,78,139,52,74
2021-02-25,232,114,79,32,114,99,65,118,70,69,77,152,68,87
2021-02-26,286,114,76,46,76,91,66,117,72,66,84,141,60,85
2021-02-27,134,12,4,13,6,66,33,24,23,0,11,53,7,24
2021-02-28,91,17,4,13,7,52,29,13,13,1,13,8,11,13
2021-03-01,238,132,47,40,60,70,72,107,72,57,79,161,70,74
2021-03-02,289,138,43,42,70,106,69,112,70,66,72,168,69,78
2021-03-03,349,139,68,73,77,114,73,132,89,99,89,148,85,96
2021-03-04,325,176,90,53,75,111,83,114,108,98,79,191,93,94
2021-03-05,289,171,93,58,77,118,82,137,102,91,106,191,86,108
2021-03-06,121,56,3,25,41,59,27,78,38,10,20,58,19,83
2021-03-07,85,62,2,22,40,61,24,76,42,10,16,61,17,84
2021-03-08,256,147,49,63,79,113,77,143,73,106,80,175,70,78
2021-03-09,324,204,75,57,88,123,72,154,89,110,74,187,72,114
2021-03-10,292,215,99,71,94,100,61,130,139,124,100,193,89,101
2021-03-11,312,241,96,70,91,112,80,142,109,106,135,198,78,121
2021-03-12,346,204,89,55,81,126,69,128,114,116,110,213,81,120
2021-03-13,149,74,25,20,47,79,27,75,47,40,51,130,16,58
2021-03-14,161,83,4,25,45,76,17,42,25,7,22,69,16,50
2021-03-15,345,233,74,59,78,117,83,156,103,78,81,185,77,80
2021-03-16,376,217,89,62,93,119,90,168,103,103,89,183,92,121
2021-03-17,374,213,107,68,91,124,72,167,120,111,92,187,100,99
2021-03-18,373,222,99,71,85,121,83,179,108,124,95,197,104,114
