datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2020-12-27,100,19,1,0,0,2,2,2,1,0,1,2,1,1
2020-12-28,113,53,0,0,0,1,0,0,0,0,0,0,0,1
2020-12-29,113,70,1,2,0,0,0,28,0,0,0,3,0,1
2020-12-30,109,67,1,3,0,0,0,34,0,0,2,0,1,4
2020-12-31,44,41,0,0,2,0,0,4,34,2,7,6,0,14
2021-01-01,2,14,1,0,4,1,0,0,18,1,9,1,1,11
2021-01-02,43,30,3,1,17,20,1,0,11,0,10,20,0,9
2021-01-03,43,22,1,0,17,22,0,1,13,0,6,0,0,7
2021-01-04,100,17,25,13,21,10,16,30,35,14,15,15,17,18
2021-01-05,97,21,28,29,21,14,22,35,38,24,23,32,26,15
2021-01-06,121,25,36,15,29,16,28,32,25,26,29,36,30,17
2021-01-07,131,60,40,21,27,18,24,34,44,23,24,37,26,36
2021-01-08,135,48,38,20,22,37,17,23,44,27,29,71,21,37
2021-01-09,73,8,2,0,3,29,0,5,18,13,26,36,6,9
2021-01-10,69,12,1,0,6,36,0,2,13,0,27,10,7,15
2021-01-11,142,62,27,9,29,31,26,39,39,28,38,52,34,24
2021-01-12,145,66,38,13,25,35,25,44,40,31,41,73,31,29
2021-01-13,149,75,40,15,19,45,25,38,40,38,35,73,29,26
2021-01-14,144,72,58,15,27,45,25,66,41,32,28,63,34,33
2021-01-15,157,74,42,17,21,46,27,62,35,35,38,61,32,35
2021-01-16,88,6,8,5,0,38,0,19,19,0,31,0,14,13
2021-01-17,132,15,0,0,0,35,0,23,29,0,9,1,10,12
2021-01-18,222,97,35,12,33,34,27,51,55,36,36,65,22,30
2021-01-19,222,105,28,17,33,32,27,91,57,25,46,65,24,43
2021-01-20,226,124,16,21,32,39,38,106,52,36,41,59,15,57
2021-01-21,189,108,39,14,27,37,34,96,74,33,38,66,35,67
2021-01-22,152,87,35,14,30,44,32,88,82,35,29,65,33,61
2021-01-23,91,7,25,6,15,47,3,32,44,1,20,23,9,37
2021-01-24,124,19,1,0,22,47,0,29,21,0,21,0,7,24
2021-01-25,196,71,41,27,31,57,34,76,89,42,34,73,57,46
