datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2020-12-27,100,19,1,0,0,2,2,2,1,0,1,2,2,1
2020-12-28,113,52,0,0,0,1,0,0,0,0,0,0,0,1
2020-12-29,113,70,1,2,0,0,0,28,0,0,0,3,0,1
2020-12-30,109,66,1,3,0,0,0,34,0,0,2,0,1,4
2020-12-31,43,41,0,0,2,0,0,4,34,2,7,6,0,14
2021-01-01,2,14,1,0,4,1,0,0,18,1,9,1,1,11
2021-01-02,42,30,3,1,17,20,1,0,11,0,10,20,0,8
2021-01-03,43,22,1,0,17,22,0,1,14,0,6,0,0,7
2021-01-04,99,17,25,13,21,10,16,32,35,14,15,16,17,18
2021-01-05,97,20,28,29,21,14,22,35,39,24,23,32,26,15
2021-01-06,123,24,36,16,29,16,28,33,25,26,29,36,30,17
2021-01-07,130,59,40,22,27,17,24,34,43,23,24,37,27,37
2021-01-08,135,48,38,20,22,37,17,23,44,27,29,71,22,37
2021-01-09,74,8,2,0,3,29,0,5,18,13,26,35,6,9
2021-01-10,70,12,1,0,6,35,0,2,13,0,27,10,7,15
2021-01-11,141,62,27,9,29,31,26,40,39,28,38,52,34,24
2021-01-12,144,65,38,13,25,34,25,44,40,31,42,74,31,29
2021-01-13,149,75,39,15,19,44,25,38,40,37,35,72,29,26
2021-01-14,144,73,57,15,27,45,25,66,41,32,28,63,34,33
2021-01-15,156,75,43,17,21,46,27,63,35,35,39,61,32,34
2021-01-16,87,6,8,5,0,38,0,19,19,0,31,0,14,13
2021-01-17,132,15,0,0,0,33,0,23,28,0,9,1,10,12
2021-01-18,221,96,35,12,32,35,27,51,55,36,36,65,23,30
2021-01-19,221,103,28,17,33,32,27,91,56,26,46,66,24,42
2021-01-20,225,123,17,21,32,39,37,106,52,36,41,60,15,57
2021-01-21,188,107,40,14,27,37,34,97,74,33,38,65,35,67
2021-01-22,153,87,34,14,30,44,32,88,82,35,29,65,33,61
2021-01-23,90,7,25,6,15,47,3,32,43,1,20,23,9,36
2021-01-24,124,20,1,0,22,47,0,29,22,0,22,0,7,24
2021-01-25,195,71,41,27,31,57,34,77,90,42,34,74,57,46
2021-01-26,193,89,51,35,47,56,42,94,85,49,29,89,54,45
2021-01-27,180,84,45,31,52,62,46,89,69,47,33,78,57,47
2021-01-28,180,116,49,35,50,53,43,92,63,52,37,75,53,71
2021-01-29,189,97,52,34,46,72,40,79,63,59,25,131,44,56
2021-01-30,95,16,3,0,0,56,0,11,21,5,1,24,0,17
2021-01-31,99,12,0,1,5,47,1,8,23,0,0,17,0,19
2021-02-01,205,84,30,19,46,47,44,95,64,51,28,90,45,34
2021-02-02,181,92,35,28,44,48,58,84,59,54,32,89,46,48
2021-02-03,208,99,61,37,45,56,42,87,64,56,41,87,61,47
2021-02-04,209,101,64,29,46,83,46,89,73,61,38,116,59,45
2021-02-05,203,119,72,33,41,83,52,82,73,60,28,129,69,55
2021-02-06,146,8,11,8,1,59,1,9,33,1,19,11,0,19
2021-02-07,107,11,2,7,0,52,0,17,40,1,14,11,15,11
2021-02-08,201,93,27,29,55,52,44,93,75,81,49,133,54,28
2021-02-09,195,96,44,32,68,70,51,89,85,61,46,135,53,54
2021-02-10,216,88,56,38,67,50,44,110,72,82,48,119,57,54
2021-02-11,218,105,59,28,65,97,65,128,79,84,78,153,66,44
2021-02-12,197,84,57,38,44,91,65,132,62,75,56,154,67,68
2021-02-13,82,23,26,10,0,81,5,60,42,4,32,35,8,32
2021-02-14,68,13,1,5,0,49,1,38,29,0,24,23,11,21
2021-02-15,183,122,66,27,51,65,45,86,56,42,60,143,56,44
2021-02-16,198,152,42,30,59,64,56,109,60,49,71,167,80,69
2021-02-17,218,121,23,37,66,80,47,118,92,40,75,133,72,68
2021-02-18,219,141,65,34,49,95,48,132,54,48,59,147,74,99
2021-02-19,241,107,69,33,66,84,43,116,99,42,69,150,65,79
2021-02-20,88,3,13,12,0,77,7,19,27,16,12,43,8,19
2021-02-21,109,8,1,9,0,51,0,25,28,1,18,10,5,9
2021-02-22,226,140,43,37,55,75,50,88,83,49,82,124,57,51
2021-02-23,215,117,29,36,71,74,55,103,80,56,70,132,59,81
