datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2020-12-27,100,19,1,0,0,2,2,2,1,0,1,2,1,1
2020-12-28,114,52,0,0,0,1,0,0,0,0,0,0,0,1
2020-12-29,113,70,1,2,0,0,0,28,0,0,0,3,0,1
2020-12-30,109,66,1,3,0,0,0,34,0,0,2,0,1,4
2020-12-31,43,41,0,0,2,0,0,4,34,2,7,6,0,14
2021-01-01,2,14,1,0,4,1,0,0,18,1,9,1,1,11
2021-01-02,42,30,3,1,17,20,1,0,11,0,10,20,0,8
2021-01-03,43,22,1,0,17,22,0,1,14,0,6,0,0,7
2021-01-04,99,17,25,13,21,10,16,31,35,14,15,16,17,18
2021-01-05,97,21,28,29,21,14,22,35,39,24,23,32,26,15
2021-01-06,123,25,36,15,29,16,28,33,25,26,29,36,30,17
2021-01-07,130,59,40,22,27,17,24,34,44,23,24,37,26,36
2021-01-08,135,48,38,20,22,37,17,23,44,27,29,71,21,37
2021-01-09,73,8,2,0,3,29,0,5,18,13,26,35,6,9
2021-01-10,70,12,1,0,6,35,0,2,13,0,27,10,7,15
2021-01-11,141,62,27,9,29,31,26,40,39,28,38,52,34,24
2021-01-12,145,65,38,13,25,34,25,44,40,31,42,73,31,29
2021-01-13,149,75,40,15,19,45,25,38,40,37,35,73,29,26
2021-01-14,144,73,57,15,27,45,25,66,41,32,28,63,34,33
2021-01-15,156,75,43,17,21,46,27,63,35,35,39,61,32,34
2021-01-16,88,6,8,5,0,38,0,19,19,0,31,0,14,13
2021-01-17,132,15,0,0,0,34,0,23,29,0,9,1,10,12
2021-01-18,221,96,35,12,32,34,27,51,55,36,36,65,23,30
2021-01-19,222,104,28,17,33,32,27,91,56,26,46,65,23,43
2021-01-20,226,123,17,21,32,39,38,106,52,36,41,60,15,57
2021-01-21,189,107,39,14,27,37,34,97,74,33,38,65,35,66
2021-01-22,152,87,34,14,30,44,32,88,82,35,29,65,33,61
2021-01-23,90,7,25,6,15,47,3,32,44,1,20,23,9,36
2021-01-24,124,20,1,0,22,47,0,29,22,0,22,0,7,24
2021-01-25,195,71,41,27,31,57,34,77,90,42,34,74,57,46
2021-01-26,194,89,51,35,47,56,42,93,85,49,29,89,54,44
2021-01-27,181,85,45,31,52,62,46,89,69,47,33,78,57,47
2021-01-28,180,115,49,34,50,53,43,92,63,52,37,75,52,71
2021-01-29,189,97,52,34,46,72,41,80,65,59,25,131,43,56
