datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2020-12-27,100,19,1,0,0,2,2,2,1,0,1,2,1,1
2020-12-28,113,52,0,0,0,1,0,0,0,0,0,0,0,1
2020-12-29,113,70,1,2,0,0,0,28,0,0,0,3,0,1
2020-12-30,109,66,1,3,0,0,0,34,0,0,2,0,1,4
2020-12-31,44,41,0,0,2,0,0,4,34,2,7,6,0,14
2021-01-01,2,14,1,0,4,1,0,0,18,1,9,1,1,11
2021-01-02,43,30,3,1,17,20,1,0,11,0,10,20,0,8
2021-01-03,43,22,1,0,17,22,0,1,14,0,6,0,0,7
2021-01-04,100,17,25,13,21,10,16,30,35,14,15,15,17,18
2021-01-05,97,21,28,29,21,14,22,35,38,24,23,32,26,15
2021-01-06,121,25,36,15,29,16,28,32,25,26,29,36,30,17
2021-01-07,131,60,40,22,27,18,24,34,44,23,24,37,26,36
2021-01-08,135,48,38,20,22,37,17,23,44,27,29,71,21,37
2021-01-09,73,8,2,0,3,29,0,5,18,13,26,35,6,9
2021-01-10,69,12,1,0,6,36,0,2,13,0,27,10,7,15
2021-01-11,142,62,27,9,29,31,26,39,39,28,38,52,34,24
2021-01-12,145,66,38,13,25,34,25,44,40,31,41,73,31,29
2021-01-13,149,75,40,15,19,45,25,38,40,37,35,73,29,26
2021-01-14,144,73,57,15,27,45,25,66,41,32,28,63,34,33
2021-01-15,156,75,42,17,21,46,27,63,35,35,38,61,32,35
2021-01-16,88,6,8,5,0,38,0,19,19,0,31,0,14,13
2021-01-17,132,15,0,0,0,34,0,23,29,0,9,1,10,12
2021-01-18,222,96,35,12,33,34,27,51,55,36,36,65,22,30
2021-01-19,222,105,28,17,33,32,27,91,56,26,46,65,24,43
2021-01-20,226,123,17,21,32,39,38,106,52,36,41,59,15,57
2021-01-21,189,108,39,14,27,37,34,96,74,33,38,66,35,67
2021-01-22,152,87,34,14,30,44,32,88,82,35,29,65,33,61
2021-01-23,91,7,25,6,15,47,3,32,44,1,20,23,9,36
2021-01-24,124,19,1,0,22,47,0,29,22,0,21,0,7,24
2021-01-25,196,71,41,27,31,57,34,76,90,42,34,73,57,46
2021-01-26,195,89,51,35,47,56,42,93,84,49,29,89,54,44
2021-01-27,181,85,45,31,52,62,46,88,69,47,33,78,57,47
2021-01-28,182,116,49,34,50,53,43,92,63,52,37,75,52,71
2021-01-29,189,97,52,34,46,72,41,80,65,59,25,131,43,56
2021-01-30,95,16,3,0,0,56,0,11,21,5,1,24,0,17
2021-01-31,99,12,0,1,5,48,1,8,23,0,0,17,0,19
2021-02-01,205,84,30,19,46,47,44,95,64,51,28,89,45,34
2021-02-02,181,93,35,28,44,48,58,83,58,54,32,89,46,48
2021-02-03,208,99,62,38,45,57,42,87,64,56,41,87,61,46
2021-02-04,209,101,65,29,46,84,46,89,73,61,38,116,59,45
2021-02-05,203,119,72,33,41,83,52,81,73,60,28,130,69,55
2021-02-06,143,8,11,8,1,59,1,9,33,1,19,11,0,19
2021-02-07,108,11,1,7,0,53,0,17,41,1,14,11,15,11
2021-02-08,202,93,27,29,56,52,44,93,75,81,49,133,54,28
2021-02-09,196,96,44,32,68,69,51,89,85,60,46,134,54,54
2021-02-10,216,89,56,38,67,50,44,110,72,82,48,120,57,54
2021-02-11,219,105,58,28,65,97,65,128,79,84,77,153,66,44
2021-02-12,196,84,56,38,44,91,65,133,62,75,55,154,67,68
2021-02-13,82,23,26,10,0,81,5,60,43,4,32,34,8,32
2021-02-14,68,13,1,5,0,49,1,38,29,0,24,23,11,21
2021-02-15,185,122,65,27,51,65,45,86,56,42,60,143,56,44
2021-02-16,199,150,42,30,58,64,56,109,60,49,72,165,79,69
2021-02-17,219,122,23,37,66,80,46,118,93,40,75,132,72,68
2021-02-18,223,141,63,34,49,96,48,132,54,48,60,145,74,98
2021-02-19,243,108,69,33,66,84,43,115,99,43,69,150,65,79
2021-02-20,88,3,13,12,0,77,7,19,27,16,12,43,8,19
2021-02-21,109,8,1,9,0,51,0,25,28,1,18,10,5,8
2021-02-22,226,140,43,37,54,74,50,86,83,50,82,124,57,51
2021-02-23,216,117,30,36,71,74,55,103,80,56,71,132,59,82
2021-02-24,263,112,29,47,87,88,53,109,82,50,78,139,51,74
2021-02-25,233,116,78,32,113,99,65,119,70,69,77,151,68,86
2021-02-26,287,113,76,45,76,92,65,116,72,67,85,141,60,85
2021-02-27,136,11,4,13,6,66,33,24,23,0,11,52,7,24
2021-02-28,91,17,4,13,7,52,28,13,13,1,13,8,10,13
2021-03-01,237,132,47,40,60,70,72,107,71,57,79,159,69,75
2021-03-02,289,140,42,42,71,106,67,112,70,66,72,166,69,79
2021-03-03,347,138,68,73,77,113,75,133,89,99,87,149,85,96
2021-03-04,324,176,89,53,75,109,82,114,108,99,79,189,92,95
2021-03-05,289,171,93,58,78,118,80,137,103,90,105,191,86,110
2021-03-06,120,55,3,24,42,59,27,76,37,10,20,55,19,83
2021-03-07,84,62,2,22,40,61,24,75,42,10,15,60,17,85
2021-03-08,257,148,48,62,79,113,76,144,73,106,79,173,70,81
2021-03-09,325,204,74,57,87,122,72,154,88,107,74,189,71,115
2021-03-10,296,215,99,72,92,100,62,130,141,124,100,193,88,97
2021-03-11,307,238,96,68,91,112,79,144,108,107,135,196,78,120
2021-03-12,347,204,90,55,79,125,68,127,115,116,110,211,81,118
2021-03-13,148,73,24,20,46,79,28,74,49,40,50,128,16,59
2021-03-14,161,83,4,25,45,76,17,41,25,6,22,69,16,49
2021-03-15,344,232,74,60,77,117,83,154,103,78,81,184,76,78
2021-03-16,374,218,87,60,92,119,90,166,101,102,89,183,91,118
2021-03-17,377,212,107,68,92,124,71,165,120,112,93,185,100,99
2021-03-18,373,225,99,70,83,121,83,178,108,124,95,195,104,113
2021-03-19,370,216,103,72,78,143,94,168,88,114,107,203,95,137
2021-03-20,194,74,22,39,42,68,26,49,35,53,49,74,26,91
2021-03-21,142,54,1,17,10,64,26,35,38,32,35,21,23,37
2021-03-22,330,187,27,65,69,116,91,132,90,108,100,183,78,99
2021-03-23,364,194,31,67,66,165,85,132,99,93,100,191,89,113
2021-03-24,346,176,85,70,74,187,80,153,150,87,117,197,90,117
2021-03-25,364,192,126,47,79,162,74,147,128,86,101,186,95,104
2021-03-26,388,193,119,56,33,148,75,146,138,83,108,215,93,98
2021-03-27,204,43,24,19,24,84,24,59,73,25,39,76,30,59
2021-03-28,281,29,2,17,25,75,20,37,40,14,27,53,25,53
2021-03-29,344,210,74,74,40,139,76,127,108,111,93,211,88,96
2021-03-30,364,233,113,71,48,149,73,142,129,117,94,200,86,109
2021-03-31,429,235,118,96,66,149,71,158,128,119,107,203,109,124
2021-04-01,420,230,153,83,83,156,89,155,135,126,122,221,110,140
2021-04-02,197,41,75,29,61,46,46,64,65,57,67,129,29,70
2021-04-03,196,61,2,17,40,49,29,78,53,13,37,72,35,85
2021-04-04,123,30,1,22,46,51,24,80,34,10,21,39,30,51
2021-04-05,87,16,22,25,4,18,21,71,29,34,16,63,35,52
2021-04-06,398,219,91,62,55,161,74,168,128,106,81,182,81,120
2021-04-07,359,216,109,78,69,150,90,110,145,107,121,172,99,101
2021-04-08,403,248,116,77,112,144,85,184,146,110,126,201,98,122
2021-04-09,454,253,135,81,104,179,80,176,130,136,126,254,103,147
2021-04-10,171,94,71,25,63,90,39,123,71,80,77,130,54,89
2021-04-11,162,91,23,11,56,73,21,88,56,49,56,91,44,55
2021-04-12,391,230,126,76,76,161,106,145,142,123,102,233,112,110
2021-04-13,387,216,110,51,81,161,108,185,143,125,116,248,99,138
2021-04-14,408,237,112,79,120,151,94,174,156,141,128,228,116,122
2021-04-15,432,235,127,64,108,155,120,181,151,144,143,250,108,119
2021-04-16,457,234,104,77,92,166,129,197,163,147,140,272,129,134
2021-04-17,287,87,22,43,43,80,36,104,54,42,51,82,41,104
2021-04-18,158,87,28,28,26,84,22,83,57,27,39,62,41,84
2021-04-19,399,227,99,60,47,146,78,172,133,118,103,245,115,107
2021-04-20,395,222,69,54,57,157,103,154,138,113,121,211,110,123
2021-04-21,364,197,83,78,97,222,107,159,176,109,129,226,106,120
2021-04-22,425,232,134,67,101,190,108,156,164,117,119,217,110,113
2021-04-23,438,197,156,55,85,188,91,142,155,94,102,224,103,112
2021-04-24,270,77,26,20,51,77,33,62,82,53,35,71,35,80
2021-04-25,313,64,33,20,26,93,30,64,42,33,33,73,41,63
2021-04-26,348,166,99,63,54,153,81,140,135,116,83,207,112,107
2021-04-27,420,178,115,59,63,169,91,163,155,116,82,226,111,124
2021-04-28,441,200,150,64,89,170,113,186,160,150,112,262,117,126
2021-04-29,469,224,148,70,106,184,102,211,168,135,107,296,137,136
2021-04-30,399,217,101,67,99,155,92,186,149,108,101,241,103,114
2021-05-01,130,78,41,4,43,68,36,87,8,43,41,93,64,70
2021-05-02,153,57,23,31,39,63,32,63,30,33,35,76,48,60
2021-05-03,344,209,72,56,90,113,124,157,124,99,95,182,100,99
2021-05-04,373,214,127,58,81,155,118,177,126,109,117,226,134,97
2021-05-05,400,259,123,64,115,168,130,210,124,101,140,232,132,128
2021-05-06,441,268,125,55,119,182,129,171,132,113,136,254,123,132
2021-05-07,456,294,138,59,129,181,103,203,148,119,132,263,138,119
2021-05-08,211,81,42,25,47,76,47,68,39,44,43,117,53,66
2021-05-09,202,70,30,19,33,72,37,58,41,36,52,91,44,59
2021-05-10,437,233,144,53,124,169,108,196,135,99,99,274,132,116
2021-05-11,467,261,114,73,109,171,101,209,136,114,105,281,124,151
2021-05-12,451,261,143,66,135,177,119,190,172,127,148,290,156,124
2021-05-13,456,241,167,65,150,182,130,180,189,133,121,292,147,150
2021-05-14,447,272,148,51,118,170,132,196,167,151,130,286,138,158
2021-05-15,214,62,73,31,54,165,46,81,60,57,71,105,62,70
